Container_ID,Risk_Score,Risk_Level,Explanation_Summary
11303463,18.72,Low,"Classified as Low risk (score 18.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
59318892,29.07,Low,"Classified as Low risk (score 29.1). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
76948538,26.04,Low,"Classified as Low risk (score 26.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48814831,24.44,Low,"Classified as Low risk (score 24.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
50652166,10.89,Low,"Classified as Low risk (score 10.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
85854838,7.28,Low,"Classified as Low risk (score 7.3). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
31387007,27.8,Low,"Classified as Low risk (score 27.8). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
18537861,5.6,Low,"Classified as Low risk (score 5.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
71175750,3.24,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
20849845,49.85,Medium,"Elevated to Medium risk (score 49.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
67975239,30.48,Low,"Classified as Low risk (score 30.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Origin_Country_Risk."
35643053,19.55,Low,"Classified as Low risk (score 19.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
91442278,5.98,Low,"Classified as Low risk (score 6.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
26932823,34.13,Medium,"Elevated to Medium risk (score 34.1). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
57956571,7.08,Low,"Classified as Low risk (score 7.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
96059846,22.84,Low,"Classified as Low risk (score 22.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
80002070,8.06,Low,"Classified as Low risk (score 8.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
48340249,10.29,Low,"Classified as Low risk (score 10.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
69064203,29.2,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
35214713,43.72,Medium,"Elevated to Medium risk (score 43.7). Top drivers: 1. Weight_Diff_Ratio, 2. Anomaly_Score, 3. Log_Value_to_Weight_Ratio."
16130741,55.19,Medium,"Elevated to Medium risk (score 55.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
50670504,27.7,Low,"Classified as Low risk (score 27.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
41368557,48.75,Medium,"Elevated to Medium risk (score 48.7). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
41938497,43.64,Medium,"Elevated to Medium risk (score 43.6). Top drivers: 1. Weight_Diff_Ratio, 2. HS_Risk_Index, 3. Importer_Risk_Index."
63629998,12.7,Low,"Classified as Low risk (score 12.7). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
75985965,14.19,Low,"Classified as Low risk (score 14.2). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
73678744,22.24,Low,"Classified as Low risk (score 22.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
52298763,36.42,Medium,"Elevated to Medium risk (score 36.4). Top drivers: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Declaration_DayOfWeek."
44949062,8.71,Low,"Classified as Low risk (score 8.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
12795856,31.92,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
33184818,11.4,Low,"Classified as Low risk (score 11.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
17606982,60.48,Medium,"Elevated to Medium risk (score 60.5). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
69774164,14.43,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
44777020,6.68,Low,"Classified as Low risk (score 6.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
61537150,23.69,Low,"Classified as Low risk (score 23.7). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
51578609,8.12,Low,"Classified as Low risk (score 8.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
66775086,61.95,Medium,"Elevated to Medium risk (score 62.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
97515797,63.29,Medium,"Elevated to Medium risk (score 63.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
23683930,7.43,Low,"Classified as Low risk (score 7.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
74487974,25.05,Low,"Classified as Low risk (score 25.0). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
15272454,61.02,Medium,"Elevated to Medium risk (score 61.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
61592419,28.96,Low,"Classified as Low risk (score 29.0). Primary factors: 1. Log_Declared_Value, 2. Shipping_Line_Avg_Dwell, 3. Origin_Country_Risk."
43310797,20.15,Low,"Classified as Low risk (score 20.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
50076033,0.3,Low,"Classified as Low risk (score 0.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
61254602,24.39,Low,"Classified as Low risk (score 24.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
99286630,7.4,Low,"Classified as Low risk (score 7.4). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
46463458,0.9,Low,"Classified as Low risk (score 0.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
83071001,62.69,Medium,"Elevated to Medium risk (score 62.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
35586940,28.42,Low,"Classified as Low risk (score 28.4). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
24880294,64.26,Medium,"Elevated to Medium risk (score 64.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
60158596,23.16,Low,"Classified as Low risk (score 23.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
83846357,46.6,Medium,"Elevated to Medium risk (score 46.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Declaration_DayOfWeek."
26656569,36.94,Medium,"Elevated to Medium risk (score 36.9). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
73451480,37.65,Medium,"Elevated to Medium risk (score 37.7). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
89471639,44.84,Medium,"Elevated to Medium risk (score 44.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
87327471,9.01,Low,"Classified as Low risk (score 9.0). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
59650611,19.24,Low,"Classified as Low risk (score 19.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
68718614,31.87,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
60692733,11.37,Low,"Classified as Low risk (score 11.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
84125702,25.14,Low,"Classified as Low risk (score 25.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
66738148,18.18,Low,"Classified as Low risk (score 18.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
12586721,39.94,Medium,"Elevated to Medium risk (score 39.9). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Declaration_DayOfWeek."
66149136,56.63,Medium,"Elevated to Medium risk (score 56.6). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Importer_Risk_Index."
13701174,32.58,Low,"Classified as Low risk (score 32.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
17527671,37.7,Medium,"Elevated to Medium risk (score 37.7). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
27658024,41.46,Medium,"Elevated to Medium risk (score 41.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
53179665,13.27,Low,"Classified as Low risk (score 13.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
93492610,16.16,Low,"Classified as Low risk (score 16.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
77014744,5.78,Low,"Classified as Low risk (score 5.8). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
68759166,22.98,Low,"Classified as Low risk (score 23.0). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
74428395,46.88,Medium,"Elevated to Medium risk (score 46.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
34980542,25.34,Low,"Classified as Low risk (score 25.3). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
86054231,29.1,Low,"Classified as Low risk (score 29.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
69065081,12.4,Low,"Classified as Low risk (score 12.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
73537636,53.52,Medium,"Elevated to Medium risk (score 53.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
30545253,7.02,Low,"Classified as Low risk (score 7.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
34465631,30.97,Low,"Classified as Low risk (score 31.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
53797127,0.46,Low,"Classified as Low risk (score 0.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
85891246,2.53,Low,"Classified as Low risk (score 2.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
71743894,23.62,Low,"Classified as Low risk (score 23.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. HS_Risk_Index."
14325909,24.36,Low,"Classified as Low risk (score 24.4). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
83976014,11.26,Low,"Classified as Low risk (score 11.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
90896961,11.32,Low,"Classified as Low risk (score 11.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
85003456,31.91,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
41897280,17.23,Low,"Classified as Low risk (score 17.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
14216530,18.98,Low,"Classified as Low risk (score 19.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
99158343,1.51,Low,"Classified as Low risk (score 1.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
54924187,73.42,Critical,"Flagged as Critical (score 73.4) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Declaration_Hour."
59195426,19.58,Low,"Classified as Low risk (score 19.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
47421962,51.0,Medium,"Elevated to Medium risk (score 51.0). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Anomaly_Score."
11891922,19.25,Low,"Classified as Low risk (score 19.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
14428755,17.98,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
88274549,30.66,Low,"Classified as Low risk (score 30.7). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
39886597,0.47,Low,"Classified as Low risk (score 0.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
40363653,43.33,Medium,"Elevated to Medium risk (score 43.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
46214287,31.4,Low,"Classified as Low risk (score 31.4). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
89025514,12.55,Low,"Classified as Low risk (score 12.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
65507150,18.4,Low,"Classified as Low risk (score 18.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
98743893,1.28,Low,"Classified as Low risk (score 1.3). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
24818991,57.43,Medium,"Elevated to Medium risk (score 57.4). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
12995837,0.93,Low,"Classified as Low risk (score 0.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
55007505,3.02,Low,"Classified as Low risk (score 3.0). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
21476352,15.23,Low,"Classified as Low risk (score 15.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
39165696,56.16,Medium,"Elevated to Medium risk (score 56.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
39481994,12.44,Low,"Classified as Low risk (score 12.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
32849635,28.73,Low,"Classified as Low risk (score 28.7). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
18363969,39.88,Medium,"Elevated to Medium risk (score 39.9). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
44648403,20.06,Low,"Classified as Low risk (score 20.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
52764289,16.04,Low,"Classified as Low risk (score 16.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
85672513,26.35,Low,"Classified as Low risk (score 26.4). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
66668091,15.13,Low,"Classified as Low risk (score 15.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
50534704,31.55,Low,"Classified as Low risk (score 31.5). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
77294482,4.35,Low,"Classified as Low risk (score 4.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
75314004,23.86,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
40990956,3.45,Low,"Classified as Low risk (score 3.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
71872160,50.47,Medium,"Elevated to Medium risk (score 50.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
91929499,3.74,Low,"Classified as Low risk (score 3.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
45522357,13.87,Low,"Classified as Low risk (score 13.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
79857428,7.21,Low,"Classified as Low risk (score 7.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
72789367,6.39,Low,"Classified as Low risk (score 6.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
95047865,23.97,Low,"Classified as Low risk (score 24.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
64759057,17.46,Low,"Classified as Low risk (score 17.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Anomaly_Score."
87015494,26.94,Low,"Classified as Low risk (score 26.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Freq_Count."
34166687,14.42,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Exporter_Risk."
87999334,28.9,Low,"Classified as Low risk (score 28.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
89648889,19.34,Low,"Classified as Low risk (score 19.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
52504662,4.86,Low,"Classified as Low risk (score 4.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
30955012,9.13,Low,"Classified as Low risk (score 9.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
11117068,9.26,Low,"Classified as Low risk (score 9.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Exporter_Risk."
73321447,23.87,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
95179005,2.75,Low,"Classified as Low risk (score 2.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
95872452,21.43,Low,"Classified as Low risk (score 21.4). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
91070646,56.12,Medium,"Elevated to Medium risk (score 56.1). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Origin_Country_Risk."
16709563,20.7,Low,"Classified as Low risk (score 20.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
77922463,28.2,Low,"Classified as Low risk (score 28.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
62508975,17.73,Low,"Classified as Low risk (score 17.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
